MARCA,NOME_CURSO,SERIE,Max of Contagem de CPF
UNA,CIÊNCIA DA COMPUTAÇÃO (SEMIPRESENCIAL) 30/70,1,99
UNA,CIÊNCIA DA COMPUTAÇÃO (SEMIPRESENCIAL) 30/70,2,92
UNA,CIÊNCIA DA COMPUTAÇÃO (SEMIPRESENCIAL) 30/70,3,91
USJT,CIÊNCIA DA COMPUTAÇÃO (SEMIPRESENCIAL) 30/70,1,127
USJT,CIÊNCIA DA COMPUTAÇÃO (SEMIPRESENCIAL) 30/70,2,96
USJT,CIÊNCIA DA COMPUTAÇÃO (SEMIPRESENCIAL) 30/70,3,85
USJT,CIÊNCIA DA COMPUTAÇÃO (SEMIPRESENCIAL) 30/70,4,82
USJT,CIÊNCIA DA COMPUTAÇÃO (SEMIPRESENCIAL) 30/70,5,57
UAM,CIÊNCIA DE DADOS 1XE2A 12M,1,77
UAM,CIÊNCIA DE DADOS 1XE2A 12M,2,71
UAM,CIÊNCIA DE DADOS 1XE2A 12M,3,56
UNA,CIÊNCIAS BIOLÓGICAS - BACHARELADO,1,85
UNA,CIÊNCIAS BIOLÓGICAS - BACHARELADO,2,61
UNA,CIÊNCIAS BIOLÓGICAS - BACHARELADO,3,51
USJT,CIÊNCIAS BIOLÓGICAS - BACHARELADO,1,88
USJT,CIÊNCIAS BIOLÓGICAS - BACHARELADO,2,80
USJT,CIÊNCIAS BIOLÓGICAS - BACHARELADO,3,59
USJT,CIÊNCIAS BIOLÓGICAS - BACHARELADO,4,51
UAM,CIÊNCIAS CONTÁBEIS,1,56
UNA,CIÊNCIAS CONTÁBEIS,1,143
UNA,CIÊNCIAS CONTÁBEIS,2,139
UNA,CIÊNCIAS CONTÁBEIS,3,135
UNA,CIÊNCIAS CONTÁBEIS,4,124
UNA,CIÊNCIAS CONTÁBEIS,5,106
UNA,CIÊNCIAS CONTÁBEIS,6,85
UNA,CIÊNCIAS CONTÁBEIS,7,71
UNA,CIÊNCIAS CONTÁBEIS,8,58
UNA,CIÊNCIAS CONTÁBEIS,9,53
UNA,CIÊNCIAS CONTÁBEIS,10,52
UNIBH,CIÊNCIAS CONTÁBEIS,1,55
UNIFACS,CIÊNCIAS CONTÁBEIS,1,121
UNIFACS,CIÊNCIAS CONTÁBEIS,2,97
UNIFACS,CIÊNCIAS CONTÁBEIS,3,83
UNIFACS,CIÊNCIAS CONTÁBEIS,4,81
UNIFACS,CIÊNCIAS CONTÁBEIS,5,79
UNIFACS,CIÊNCIAS CONTÁBEIS,6,75
UNIFACS,CIÊNCIAS CONTÁBEIS,7,74
UNIFACS,CIÊNCIAS CONTÁBEIS,8,58
UNIFG,CIÊNCIAS CONTÁBEIS,1,51
UNIFG,CIÊNCIAS CONTÁBEIS,2,50
UNISUL,CIÊNCIAS CONTÁBEIS,1,56
UNP,CIÊNCIAS CONTÁBEIS,1,73
UNP,CIÊNCIAS CONTÁBEIS,2,69
UNP,CIÊNCIAS CONTÁBEIS,3,64
UNP,CIÊNCIAS CONTÁBEIS,4,60
UNP,CIÊNCIAS CONTÁBEIS,5,52
USJT,CIÊNCIAS CONTÁBEIS,1,178
USJT,CIÊNCIAS CONTÁBEIS,2,174
USJT,CIÊNCIAS CONTÁBEIS,3,171
USJT,CIÊNCIAS CONTÁBEIS,4,128
USJT,CIÊNCIAS CONTÁBEIS,5,93
USJT,CIÊNCIAS CONTÁBEIS,6,85
USJT,CIÊNCIAS CONTÁBEIS,7,80
USJT,CIÊNCIAS CONTÁBEIS,8,66
USJT,CIÊNCIAS CONTÁBEIS,9,62
USJT,CIÊNCIAS CONTÁBEIS,10,55
UNA,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,1,112
UNA,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,2,93
UNA,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,3,87
UNA,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,4,74
UNIFACS,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,1,97
UNIFACS,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,2,65
UNIFACS,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,3,55
UNP,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,1,178
UNP,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,2,103
UNP,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,3,83
UNP,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,4,76
USJT,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,1,120
USJT,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,2,116
USJT,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,3,109
USJT,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,4,80
USJT,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,5,70
USJT,CIÊNCIAS CONTÁBEIS (SEMIPRESENCIAL) 30/70,6,50
IBMR,CIÊNCIAS ECONÔMICAS,1,72
IBMR,CIÊNCIAS ECONÔMICAS,2,65
IBMR,CIÊNCIAS ECONÔMICAS,3,56
UAM,CIÊNCIAS ECONÔMICAS,1,103
UAM,CIÊNCIAS ECONÔMICAS,2,80
UAM,CIÊNCIAS ECONÔMICAS,3,73
UAM,CIÊNCIAS ECONÔMICAS,4,61
UAM,CIÊNCIAS ECONÔMICAS,5,53
UNA,CIÊNCIAS ECONÔMICAS,1,51
UNIFACS,CIÊNCIAS ECONÔMICAS,1,89
USJT,CIÊNCIAS ECONÔMICAS,1,185
USJT,CIÊNCIAS ECONÔMICAS,2,125
USJT,CIÊNCIAS ECONÔMICAS,3,115
USJT,CIÊNCIAS ECONÔMICAS,4,90
USJT,CIÊNCIAS ECONÔMICAS,5,79
USJT,CIÊNCIAS ECONÔMICAS,6,68
USJT,CIÊNCIAS ECONÔMICAS,7,66
USJT,CIÊNCIAS ECONÔMICAS,8,58
USJT,CIÊNCIAS ECONÔMICAS (SEMIPRESENCIAL) 30/70,1,71
USJT,CIÊNCIAS ECONÔMICAS (SEMIPRESENCIAL) 30/70,2,59
IBMR,CINEMA E AUDIOVISUAL,1,50
UAM,CINEMA E AUDIOVISUAL,1,91
UAM,CINEMA E AUDIOVISUAL,2,89
UAM,CINEMA E AUDIOVISUAL,3,76
UAM,CINEMA E AUDIOVISUAL,4,70
UAM,CINEMA E AUDIOVISUAL,5,64
UAM,CINEMA E AUDIOVISUAL,6,50
UNA,CINEMA E AUDIOVISUAL,1,57
USJT,CINEMA E AUDIOVISUAL,1,63
USJT,CINEMA E AUDIOVISUAL,2,62
USJT,CINEMA E AUDIOVISUAL,3,58
USJT,CINEMA E AUDIOVISUAL,4,55
UAM,CLÍNICA MÉDICA DE PEQUENOS ANIMAIS 1XE2A 12M,1,65
UAM,CLÍNICA MÉDICA DE PEQUENOS ANIMAIS 1XE2A 12M,2,56
UAM,CLÍNICA MÉDICA DE PEQUENOS ANIMAIS 1XE2A 12M,3,51
USJT,COMÉRCIO EXTERIOR,1,73
USJT,COMÉRCIO EXTERIOR - BACHARELADO,1,53
USJT,COMÉRCIO EXTERIOR (SEMIPRESENCIAL) 30/70,1,97
USJT,COMÉRCIO EXTERIOR (SEMIPRESENCIAL) 30/70,2,93
USJT,COMÉRCIO EXTERIOR (SEMIPRESENCIAL) 30/70,3,57
USJT,COMÉRCIO EXTERIOR (SEMIPRESENCIAL) 30/70,4,53
UAM,COMUNICAÇÃO DIGITAL E REDES SOCIAIS 1XE2A 12M,1,81
UAM,COMUNICAÇÃO DIGITAL E REDES SOCIAIS 1XE2A 12M,2,76
UAM,COMUNICAÇÃO DIGITAL E REDES SOCIAIS 1XE2A 12M,3,73
UAM,COMUNICAÇÃO DIGITAL E REDES SOCIAIS 1XE2A 12M,4,65
UNIFACS,COMUNICAÇÃO E MARKETING - BACHARELADO,1,84
UNIFACS,COMUNICAÇÃO E MARKETING - BACHARELADO,2,51
UNIFACS,COMUNICAÇÃO E MARKETING - BACHARELADO,3,50
UNICURITIBA,CRIMINOLOGIA,1,59
FADERGS,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,51
FADERGS,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,50
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,308
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,294
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,279
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,275
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,5,230
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,6,225
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,7,207
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,8,146
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,9,97
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,10,95
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,719
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,698
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,696
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,679
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,5,637
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,6,609
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,7,575
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,8,259
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,9,232
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,10,230
UAM,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,2015
UAM,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,1941
UAM,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,1932
UAM,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,1807
UAM,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,5,1772
UAM,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,6,1696
UAM,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,7,1590
UAM,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,8,781
UAM,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,9,691
UAM,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,10,668
UNA,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,453
UNA,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,444
UNA,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,430
UNA,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,422
UNA,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,5,394
UNA,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,6,380
UNA,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,7,366
UNA,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,8,171
UNA,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,9,151
UNA,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,10,145
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,307
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,296
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,290
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,268
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,5,254
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,6,240
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,7,235
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,8,146
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,9,86
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,10,70
UNISOCIESC,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,103
UNISOCIESC,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,101
UNISOCIESC,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,99
UNISOCIESC,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,90
UNISOCIESC,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,5,87
UNISOCIESC,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,6,80
UNISOCIESC,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,7,78
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,156
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,146
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,134
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,132
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,5,125
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,6,114
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,7,104
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,8,68
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,9,66
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,10,63
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,1,69
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,2,67
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,1,133
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,2,126
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,3,116
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,4,95
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,5,83
UAM,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,1,522
UAM,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,2,512
UAM,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,3,325
UAM,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,4,271
UAM,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,5,236
UAM,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,6,188
UAM,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,7,161
UAM,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,8,124
UAM,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,9,113
UAM,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,10,98
UNA,CURSO SUPERIOR DE TECNOLOGIA EM BIG DATA E INTELIGÊNCIA ANALÍTICA,1,56
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,1,94
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,2,75
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,3,71
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,4,64
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,5,51
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,1,268
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,2,220
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,3,219
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,4,203
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,5,186
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,6,57
UAM,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,1,608
UAM,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,2,485
UAM,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,3,444
UAM,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,4,403
UAM,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,5,358
UAM,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,6,167
UAM,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,7,74
UAM,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,8,71
UAM,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,9,57
UAM,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,10,55
UNISOCIESC,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,1,51
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,1,72
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM COMÉRCIO EXTERIOR,2,60
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,1,140
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,2,118
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,3,89
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,4,70
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,5,69
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,6,60
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,1,121
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,2,102
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,3,94
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,4,62
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,5,58
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,1,431
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,2,310
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,3,301
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,4,224
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,5,198
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,6,146
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,7,138
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,8,65
UNA,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,1,107
UNA,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,2,93
UNA,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,3,91
UNA,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,4,60
UNA,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,5,58
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,1,74
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,2,66
UNIRITTER,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,3,63
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,1,61
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,2,55
UNISUL,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE INTERIORES,3,50
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE MODA,1,355
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE MODA,2,328
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE MODA,3,299
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE MODA,4,267
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE MODA,5,228
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE MODA,6,216
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE MODA,7,201
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE MODA,8,138
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE MODA,9,135
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE MODA,10,55
UNA,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE MODA,1,68
UNA,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE MODA,2,67
UNA,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE MODA,3,66
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE PRODUTO,1,160
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE PRODUTO,2,138
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE PRODUTO,3,75
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE PRODUTO,4,67
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE PRODUTO,5,65
UAM,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN DE PRODUTO,6,55
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN GRÁFICO,1,194
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN GRÁFICO,2,133
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN GRÁFICO,3,111
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN GRÁFICO,4,99
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN GRÁFICO,5,90
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN GRÁFICO,6,80
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN GRÁFICO,7,75
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN GRÁFICO,8,73
IBMR,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN GRÁFICO,9,68
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN GRÁFICO,1,223
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN GRÁFICO,2,178
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN GRÁFICO,3,165
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN GRÁFICO,4,134
SÃO JUDAS TADEU,CURSO SUPERIOR DE TECNOLOGIA EM DESIGN GRÁFICO,5,115
